Sensor, Timestamp, Value
LoadCell, 2024-05-10 18:09:31.458304, None
DMM, 2024-05-10 18:09:31.458304, 5193692.29
LoadCell, 2024-05-10 18:09:32.149786, 0.0
DMM, 2024-05-10 18:09:32.149786, 5172001.27
LoadCell, 2024-05-10 18:09:32.183908, None
DMM, 2024-05-10 18:09:32.183908, 5143927.54
LoadCell, 2024-05-10 18:09:32.200236, None
DMM, 2024-05-10 18:09:32.200236, 5154709.65
LoadCell, 2024-05-10 18:09:32.216510, None
DMM, 2024-05-10 18:09:32.216510, 5157822.59
LoadCell, 2024-05-10 18:09:32.239315, None
DMM, 2024-05-10 18:09:32.239315, 5144782.57
LoadCell, 2024-05-10 18:09:32.255834, 0.0
DMM, 2024-05-10 18:09:32.255834, 5153136.42
LoadCell, 2024-05-10 18:09:32.283641, None
DMM, 2024-05-10 18:09:32.283641, 5205631.28
LoadCell, 2024-05-10 18:09:32.302831, None
DMM, 2024-05-10 18:09:32.302831, 5229417.0
LoadCell, 2024-05-10 18:09:32.325411, None
DMM, 2024-05-10 18:09:32.325411, 5199876.3
LoadCell, 2024-05-10 18:09:32.337874, None
DMM, 2024-05-10 18:09:32.337874, 5173114.74
LoadCell, 2024-05-10 18:09:32.355396, 0.0
DMM, 2024-05-10 18:09:32.355396, 5170390.3
LoadCell, 2024-05-10 18:09:32.384026, None
DMM, 2024-05-10 18:09:32.384026, 5193153.43
LoadCell, 2024-05-10 18:09:32.403674, None
DMM, 2024-05-10 18:09:32.403674, 5242695.94
LoadCell, 2024-05-10 18:09:32.421987, None
DMM, 2024-05-10 18:09:32.421987, 5271663.16
LoadCell, 2024-05-10 18:09:32.438726, None
DMM, 2024-05-10 18:09:32.438726, 5243077.52
LoadCell, 2024-05-10 18:09:32.453944, 0.0
DMM, 2024-05-10 18:09:32.453944, 5211756.82
LoadCell, 2024-05-10 18:09:32.483368, None
DMM, 2024-05-10 18:09:32.483368, 5217812.84
LoadCell, 2024-05-10 18:09:32.502658, None
DMM, 2024-05-10 18:09:32.502658, 5238842.81
LoadCell, 2024-05-10 18:09:32.522566, None
DMM, 2024-05-10 18:09:32.522566, 5255346.95
LoadCell, 2024-05-10 18:09:32.538703, None
DMM, 2024-05-10 18:09:32.538703, 5244926.07
LoadCell, 2024-05-10 18:09:32.549808, 0.0
DMM, 2024-05-10 18:09:32.549808, 5234978.74
LoadCell, 2024-05-10 18:09:32.583134, None
DMM, 2024-05-10 18:09:32.583134, 5258669.99
LoadCell, 2024-05-10 18:09:32.603215, None
DMM, 2024-05-10 18:09:32.603215, 5290384.11
LoadCell, 2024-05-10 18:09:32.623544, None
DMM, 2024-05-10 18:09:32.623544, 5277788.04
LoadCell, 2024-05-10 18:09:32.638958, None
DMM, 2024-05-10 18:09:32.638958, 5265127.75
