Sensor, Timestamp, Value
LoadCell, 2024-05-10 18:00:17.081622, None
DMM, 2024-05-10 18:00:17.081622, 2975571.14
LoadCell, 2024-05-10 18:00:17.761564, 0.0001
DMM, 2024-05-10 18:00:17.761564, 3033193.14
LoadCell, 2024-05-10 18:00:17.793590, None
DMM, 2024-05-10 18:00:17.793590, 3025194.32
LoadCell, 2024-05-10 18:00:17.810030, None
DMM, 2024-05-10 18:00:17.810030, 3008654.12
LoadCell, 2024-05-10 18:00:17.833553, None
DMM, 2024-05-10 18:00:17.833553, 3012492.31
LoadCell, 2024-05-10 18:00:17.853304, None
DMM, 2024-05-10 18:00:17.853304, 3011214.02
LoadCell, 2024-05-10 18:00:17.874674, 0.0001
DMM, 2024-05-10 18:00:17.874674, 3027218.38
LoadCell, 2024-05-10 18:00:17.888191, None
DMM, 2024-05-10 18:00:17.888191, 3027312.93
LoadCell, 2024-05-10 18:00:17.909125, None
DMM, 2024-05-10 18:00:17.909125, 3001577.83
LoadCell, 2024-05-10 18:00:17.935433, None
DMM, 2024-05-10 18:00:17.935433, 2943918.13
LoadCell, 2024-05-10 18:00:17.954070, None
DMM, 2024-05-10 18:00:17.954070, 2869216.59
LoadCell, 2024-05-10 18:00:17.974167, 0.0
DMM, 2024-05-10 18:00:17.974167, 2859395.78
LoadCell, 2024-05-10 18:00:17.992368, None
DMM, 2024-05-10 18:00:17.992368, 2859719.02
LoadCell, 2024-05-10 18:00:18.008715, None
DMM, 2024-05-10 18:00:18.008715, 2844613.85
LoadCell, 2024-05-10 18:00:18.035881, None
DMM, 2024-05-10 18:00:18.035881, 2821216.52
LoadCell, 2024-05-10 18:00:18.054575, None
DMM, 2024-05-10 18:00:18.054575, 2814510.57
LoadCell, 2024-05-10 18:00:18.073768, 0.0001
DMM, 2024-05-10 18:00:18.073768, 2813537.36
LoadCell, 2024-05-10 18:00:18.093389, None
DMM, 2024-05-10 18:00:18.093389, 2875350.31
LoadCell, 2024-05-10 18:00:18.113721, None
DMM, 2024-05-10 18:00:18.113721, 2908381.97
LoadCell, 2024-05-10 18:00:18.136535, None
DMM, 2024-05-10 18:00:18.136535, 2873772.12
LoadCell, 2024-05-10 18:00:18.154714, None
DMM, 2024-05-10 18:00:18.154714, 2838490.06
LoadCell, 2024-05-10 18:00:18.173909, 0.0002
DMM, 2024-05-10 18:00:18.173909, 2855182.63
LoadCell, 2024-05-10 18:00:18.192611, None
DMM, 2024-05-10 18:00:18.192611, 2861478.36
LoadCell, 2024-05-10 18:00:18.205513, None
DMM, 2024-05-10 18:00:18.205513, 2869726.06
LoadCell, 2024-05-10 18:00:18.226000, None
DMM, 2024-05-10 18:00:18.226000, 2903938.63
LoadCell, 2024-05-10 18:00:18.257373, None
DMM, 2024-05-10 18:00:18.257373, 2909007.29
LoadCell, 2024-05-10 18:00:18.270643, 0.0001
DMM, 2024-05-10 18:00:18.270643, 2932931.47
LoadCell, 2024-05-10 18:00:18.293062, None
DMM, 2024-05-10 18:00:18.293062, 2929278.01
LoadCell, 2024-05-10 18:00:18.310413, None
DMM, 2024-05-10 18:00:18.310413, 2910842.17
LoadCell, 2024-05-10 18:00:18.327062, None
DMM, 2024-05-10 18:00:18.327062, 2887062.63
LoadCell, 2024-05-10 18:00:18.357150, None
DMM, 2024-05-10 18:00:18.357150, 2851855.0
LoadCell, 2024-05-10 18:00:18.374265, 0.0001
DMM, 2024-05-10 18:00:18.374265, 2867542.52
LoadCell, 2024-05-10 18:00:18.394510, None
DMM, 2024-05-10 18:00:18.394510, 2927858.74
LoadCell, 2024-05-10 18:00:18.409478, None
DMM, 2024-05-10 18:00:18.409478, 2971966.14
LoadCell, 2024-05-10 18:00:18.425318, None
DMM, 2024-05-10 18:00:18.425318, 2994024.56
LoadCell, 2024-05-10 18:00:18.455218, None
DMM, 2024-05-10 18:00:18.455218, 2997956.66
LoadCell, 2024-05-10 18:00:18.475696, 0.0001
DMM, 2024-05-10 18:00:18.475696, 2979505.37
LoadCell, 2024-05-10 18:00:18.492255, None
DMM, 2024-05-10 18:00:18.492255, 2978394.72
LoadCell, 2024-05-10 18:00:18.509532, None
DMM, 2024-05-10 18:00:18.509532, 2974172.46
LoadCell, 2024-05-10 18:00:18.526199, None
DMM, 2024-05-10 18:00:18.526199, 2998559.79
LoadCell, 2024-05-10 18:00:18.554506, None
DMM, 2024-05-10 18:00:18.554506, 3042500.23
LoadCell, 2024-05-10 18:00:18.575404, 0.0001
DMM, 2024-05-10 18:00:18.575404, 3049575.95
LoadCell, 2024-05-10 18:00:18.592654, None
DMM, 2024-05-10 18:00:18.592654, 3038029.42
LoadCell, 2024-05-10 18:00:18.610229, None
DMM, 2024-05-10 18:00:18.610229, 3024631.66
LoadCell, 2024-05-10 18:00:18.634109, None
