Force (lbf),Resistance (Ohms)
8.273,2283.0
8.256,2287.0
8.27,2128.0
8.264,2124.0
8.265,2209.0
8.265,2298.0
8.264,2145.0
8.257,2120.0
8.262,2153.0
8.264,2185.0
8.268,2148.0
8.255,2212.0
8.27,2163.0
8.26,2191.0
8.26,2172.0
8.261,2030.0
8.274,2211.0
8.264,2239.0
8.262,2281.0
8.266,1995.0
8.252,2136.0
8.266,2095.0
8.262,2141.0
8.252,2219.0
8.265,2059.0
8.264,2063.0
8.267,2140.0
8.271,2071.0
8.265,2184.0
8.266,2217.0
8.264,2105.0
8.264,2060.0
8.268,2071.0
8.255,2051.0
8.263,2124.0
8.261,2095.0
8.259,2237.0
8.257,2143.0
8.254,2146.0
8.258,2109.0
8.251,2103.0
8.258,2070.0
8.259,2036.0
8.268,2133.0
8.255,2262.0
8.257,2100.0
8.259,2092.0
8.26,2160.0
8.256,2021.0
8.255,2108.0
