Force (lbf),Resistance (Ohms)
6.252,3087.0
6.253,3058.0
6.265,3164.0
6.256,2931.0
6.254,3054.0
6.252,2984.0
6.255,2901.0
6.255,3064.0
6.252,3105.0
6.254,2870.0
6.252,3030.0
6.254,2996.0
6.255,3134.0
6.256,2876.0
6.251,2987.0
6.26,3010.0
6.258,3044.0
6.251,3079.0
6.252,2922.0
6.255,3039.0
6.254,3023.0
6.251,3110.0
6.252,2912.0
6.259,2993.0
6.261,3160.0
6.253,2958.0
6.257,3000.0
6.255,2919.0
6.253,2870.0
6.253,2959.0
6.255,3010.0
6.253,2928.0
6.255,3049.0
6.256,2904.0
6.255,2963.0
6.252,3071.0
6.252,3007.0
6.252,2885.0
6.255,2955.0
6.252,2763.0
6.253,2884.0
6.252,3094.0
6.252,2693.0
6.251,2739.0
6.251,2909.0
6.252,2861.0
6.257,2959.0
6.257,2806.0
6.252,2756.0
6.258,2852.0
