Force (lbf),Resistance (Ohms)
6.757,2937.0
6.758,2849.0
6.754,2661.0
6.752,2719.0
6.755,2575.0
6.752,2763.0
6.752,2771.0
6.756,2755.0
6.759,2633.0
6.751,2650.0
6.758,2612.0
6.755,2770.0
6.754,2971.0
6.758,2710.0
6.755,2815.0
6.752,2642.0
6.76,2712.0
6.752,2805.0
6.756,2916.0
6.754,2802.0
6.753,2886.0
6.752,2871.0
6.757,2734.0
6.752,2831.0
6.752,2707.0
6.752,2683.0
6.752,2867.0
6.758,2750.0
6.752,2811.0
6.752,2817.0
6.754,2730.0
6.752,2832.0
6.754,2837.0
6.757,2817.0
6.752,2996.0
6.756,2846.0
6.752,2780.0
6.751,2737.0
6.756,2978.0
6.752,2832.0
6.756,2769.0
6.752,2802.0
6.753,2879.0
6.755,2847.0
6.754,2647.0
6.752,2775.0
6.758,2758.0
6.752,2639.0
6.756,2591.0
6.755,2850.0
