Force (lbf),Resistance (Ohms)
4.014,5128.0
4.012,5344.0
4.002,5142.0
4.006,5151.0
4.005,5051.0
4.002,5232.0
4.006,5121.0
4.005,5356.0
4.008,5234.0
4.004,5244.0
4.01,5116.0
4.011,5093.0
4.003,5057.0
4.008,5044.0
4.006,4670.0
4.003,5142.0
4.004,5142.0
4.016,5222.0
4.008,5266.0
4.012,5201.0
4.005,5233.0
4.005,5201.0
4.005,5170.0
4.01,5037.0
4.01,4873.0
4.007,5002.0
4.008,5158.0
4.004,5160.0
4.008,4994.0
4.013,5273.0
4.012,5288.0
4.013,5260.0
4.006,5183.0
4.0,5159.0
4.008,5093.0
4.009,5203.0
4.014,4974.0
4.008,5310.0
4.011,5062.0
4.012,5067.0
4.01,4920.0
4.009,5067.0
4.012,4977.0
4.001,4936.0
4.013,4818.0
4.008,4807.0
4.018,4816.0
4.007,4794.0
4.005,4926.0
4.011,4918.0
