Force (lbf),Resistance (Ohms)
5.253,3881.0
5.264,4059.0
5.254,3890.0
5.251,4011.0
5.252,3937.0
5.258,3960.0
5.26,3811.0
5.256,3967.0
5.259,3772.0
5.266,3925.0
5.261,3666.0
5.256,3768.0
5.255,3837.0
5.252,3765.0
5.263,3755.0
5.256,3738.0
5.264,3653.0
5.268,3788.0
5.265,3812.0
5.252,3796.0
5.254,3686.0
5.256,3629.0
5.252,3718.0
5.253,3927.0
5.251,4006.0
5.256,3766.0
5.253,3703.0
5.253,3825.0
5.252,3679.0
5.252,3776.0
5.254,4022.0
5.251,3849.0
5.255,3836.0
5.258,3863.0
5.252,3872.0
5.251,3827.0
5.26,3792.0
5.252,3831.0
5.262,3765.0
5.256,3841.0
5.252,3641.0
5.258,3702.0
5.256,3714.0
5.252,3542.0
5.26,3577.0
5.257,3609.0
5.265,3676.0
5.252,3655.0
5.252,3662.0
5.253,3666.0
