Force (lbf),Resistance (Ohms)
6.504,2668.0
6.506,2679.0
6.507,2744.0
6.514,2827.0
6.509,2732.0
6.51,2766.0
6.507,2694.0
6.509,2851.0
6.504,2714.0
6.515,2754.0
6.508,2733.0
6.507,2754.0
6.506,2760.0
6.507,2790.0
6.508,2998.0
6.502,2884.0
6.503,2774.0
6.507,2743.0
6.507,2930.0
6.505,2731.0
6.505,2748.0
6.505,2965.0
6.507,2794.0
6.502,2704.0
6.509,2730.0
6.502,2663.0
6.507,2767.0
6.506,2932.0
6.501,2734.0
6.503,2719.0
6.504,2861.0
6.502,2855.0
6.502,2687.0
6.503,2829.0
6.503,2715.0
6.5,2916.0
6.503,2876.0
6.508,2728.0
6.504,2818.0
6.508,2846.0
6.507,2918.0
6.503,2854.0
6.502,2763.0
6.501,2811.0
6.509,2828.0
6.503,2604.0
6.506,2769.0
6.506,2658.0
6.503,2763.0
6.507,2691.0
