Force (lbf),Resistance (Ohms)
8.003,2389.0
8.014,2292.0
8.016,2373.0
8.019,2220.0
8.019,2244.0
8.009,2382.0
8.013,2405.0
8.009,2348.0
8.021,2289.0
8.016,2199.0
8.013,2248.0
8.013,2172.0
8.028,2166.0
8.014,2136.0
8.004,2364.0
8.02,2041.0
8.019,2295.0
8.009,2297.0
8.011,2267.0
8.006,2233.0
8.006,2294.0
8.007,2341.0
8.015,2292.0
8.013,2345.0
8.011,2450.0
8.012,2353.0
8.011,2249.0
8.019,2334.0
8.01,2242.0
8.023,2262.0
8.003,2265.0
8.022,2324.0
8.016,2146.0
8.012,2262.0
8.015,2289.0
8.024,2179.0
8.003,2079.0
8.014,2281.0
8.003,2304.0
8.014,2224.0
8.01,2188.0
8.009,2271.0
8.004,2261.0
8.018,2181.0
8.007,2161.0
8.017,2271.0
8.01,2303.0
8.015,2189.0
8.011,2419.0
8.003,2385.0
