Force (lbf),Resistance (Ohms)
5.005,4066.0
5.003,3984.0
5.007,4046.0
5.009,4199.0
5.003,3990.0
5.002,4030.0
5.012,4008.0
5.005,3978.0
5.003,4001.0
5.004,4062.0
5.005,3885.0
5.001,3998.0
5.005,3957.0
5.005,3780.0
5.004,4009.0
5.003,4023.0
5.004,3884.0
5.004,3872.0
5.003,3861.0
5.025,4167.0
5.001,4025.0
5.006,4176.0
5.002,4149.0
5.001,4046.0
5.006,4096.0
5.0,4065.0
5.01,4074.0
5.004,4184.0
5.009,4127.0
5.006,3957.0
5.001,4051.0
5.007,4177.0
5.019,4031.0
5.009,4125.0
5.008,3952.0
5.005,4116.0
5.005,4008.0
5.007,3947.0
5.001,3918.0
5.009,4035.0
5.01,4055.0
5.01,4094.0
5.002,4083.0
5.008,4003.0
5.007,3994.0
5.005,3918.0
5.011,4057.0
5.005,3904.0
5.006,3946.0
5.009,3908.0
