Force (lbf),Resistance (Ohms)
7.505,2453.0
7.508,2418.0
7.506,2582.0
7.501,2535.0
7.506,2469.0
7.51,2552.0
7.512,2407.0
7.509,2409.0
7.508,2491.0
7.504,2465.0
7.508,2487.0
7.512,2385.0
7.506,2311.0
7.509,2402.0
7.51,2356.0
7.507,2373.0
7.51,2331.0
7.505,2378.0
7.505,2279.0
7.506,2325.0
7.508,2307.0
7.508,2363.0
7.501,2353.0
7.506,2283.0
7.508,2342.0
7.506,2470.0
7.505,2281.0
7.506,2434.0
7.503,2385.0
7.5,2456.0
7.511,2452.0
7.511,2322.0
7.505,2399.0
7.509,2413.0
7.512,2398.0
7.506,2283.0
7.508,2337.0
7.503,2326.0
7.508,2291.0
7.503,2350.0
7.51,2453.0
7.509,2231.0
7.506,2304.0
7.505,2341.0
7.512,2381.0
7.512,2195.0
7.505,2252.0
7.507,2223.0
7.506,2285.0
7.505,2464.0
