Force (lbf),Resistance (Ohms)
7.752,2384.0
7.752,2391.0
7.757,2471.0
7.754,2391.0
7.76,2330.0
7.768,2329.0
7.756,2282.0
7.76,2245.0
7.764,2333.0
7.756,2381.0
7.76,2273.0
7.762,2475.0
7.768,2232.0
7.764,2196.0
7.764,2267.0
7.754,2137.0
7.756,2364.0
7.755,2230.0
7.755,2230.0
7.758,2217.0
7.756,2337.0
7.755,2323.0
7.757,2204.0
7.757,2487.0
7.751,2260.0
7.753,2185.0
7.751,2303.0
7.761,2039.0
7.753,2190.0
7.755,2241.0
7.752,2223.0
7.751,2196.0
7.752,2150.0
7.752,2204.0
7.758,2121.0
7.751,2328.0
7.751,2193.0
7.751,2117.0
7.752,2198.0
7.764,2371.0
7.752,2274.0
7.753,2153.0
7.753,2100.0
7.751,2170.0
7.75,2203.0
7.751,2165.0
7.753,2262.0
7.752,2209.0
7.754,2183.0
7.752,2320.0
