Force (lbf),Resistance (Ohms)
5.753,3487.0
5.751,3263.0
5.752,3453.0
5.76,3435.0
5.767,3489.0
5.753,3387.0
5.754,3225.0
5.756,3399.0
5.759,3510.0
5.753,3327.0
5.754,3372.0
5.761,3182.0
5.753,3389.0
5.757,3345.0
5.755,3283.0
5.754,3357.0
5.76,3294.0
5.752,3217.0
5.763,3281.0
5.754,3224.0
5.752,3322.0
5.753,3370.0
5.753,3230.0
5.761,3271.0
5.757,3183.0
5.751,3141.0
5.76,3309.0
5.756,3316.0
5.751,3157.0
5.762,3214.0
5.755,3317.0
5.753,3425.0
5.752,3349.0
5.751,3461.0
5.759,3504.0
5.76,3338.0
5.752,3565.0
5.752,3333.0
5.757,3255.0
5.754,3447.0
5.753,3294.0
5.751,3473.0
5.762,3415.0
5.752,3459.0
5.754,3491.0
5.754,3414.0
5.754,3339.0
5.752,3433.0
5.757,3389.0
5.757,3332.0
