Force (lbf),Resistance (Ohms)
4.256,4802.0
4.258,4771.0
4.251,4629.0
4.254,4645.0
4.254,4774.0
4.262,4685.0
4.256,4729.0
4.255,4713.0
4.255,4643.0
4.252,4697.0
4.255,4637.0
4.256,4705.0
4.252,4602.0
4.255,4475.0
4.253,4682.0
4.264,4706.0
4.252,4604.0
4.255,4707.0
4.254,4498.0
4.26,4626.0
4.255,4511.0
4.255,4502.0
4.251,4448.0
4.259,4600.0
4.258,4506.0
4.252,4533.0
4.251,4549.0
4.259,4590.0
4.253,4355.0
4.253,4367.0
4.256,4562.0
4.253,4421.0
4.259,4532.0
4.257,4429.0
4.256,4508.0
4.251,4430.0
4.258,4595.0
4.257,4474.0
4.261,4625.0
4.255,4534.0
4.256,4465.0
4.255,4570.0
4.253,4650.0
4.254,4695.0
4.258,4648.0
4.254,4608.0
4.254,4621.0
4.258,4715.0
4.251,4556.0
4.252,4483.0
