Force (lbf),Resistance (Ohms)
5.504,3706.0
5.503,3598.0
5.504,3768.0
5.502,3673.0
5.503,3582.0
5.506,3585.0
5.501,3520.0
5.504,3628.0
5.502,3597.0
5.506,3414.0
5.502,3414.0
5.505,3559.0
5.502,3633.0
5.501,3712.0
5.502,3538.0
5.502,3562.0
5.504,3499.0
5.501,3625.0
5.504,3594.0
5.502,3616.0
5.504,3616.0
5.507,3572.0
5.512,3576.0
5.503,3489.0
5.503,3476.0
5.504,3523.0
5.501,3475.0
5.502,3420.0
5.502,3593.0
5.501,3677.0
5.5,3470.0
5.503,3538.0
5.502,3523.0
5.502,3468.0
5.507,3550.0
5.501,3562.0
5.505,3412.0
5.503,3473.0
5.501,3347.0
5.511,3564.0
5.503,3725.0
5.502,3501.0
5.501,3543.0
5.504,3444.0
5.506,3502.0
5.501,3558.0
5.502,3502.0
5.502,3478.0
5.505,3417.0
5.503,3555.0
