Force (lbf),Resistance (Ohms)
8.514,2063.0
8.502,2214.0
8.503,2265.0
8.509,2322.0
8.516,2353.0
8.507,2238.0
8.509,2074.0
8.513,2133.0
8.505,2132.0
8.502,2023.0
8.504,2260.0
8.508,2056.0
8.502,2214.0
8.511,2159.0
8.506,2374.0
8.509,2108.0
8.51,2180.0
8.506,2144.0
8.516,2236.0
8.507,2131.0
8.51,2144.0
8.509,2256.0
8.51,2234.0
8.512,2179.0
8.513,2103.0
8.5,2121.0
8.506,2236.0
8.503,2086.0
8.507,2116.0
8.509,2246.0
8.506,2133.0
8.51,2179.0
8.503,2005.0
8.508,2178.0
8.505,2131.0
8.508,2190.0
8.512,2231.0
8.502,2304.0
8.504,2202.0
8.515,2097.0
8.514,2113.0
8.52,2148.0
8.516,2032.0
8.514,2040.0
8.511,2221.0
8.502,2156.0
8.508,2186.0
8.511,2098.0
8.514,2203.0
8.51,2066.0
