Force (lbf),Resistance (Ohms)
4.503,4234.0
4.501,4444.0
4.501,4343.0
4.505,4460.0
4.502,4371.0
4.504,4481.0
4.502,4268.0
4.501,4294.0
4.501,4432.0
4.503,4338.0
4.502,4375.0
4.505,4215.0
4.501,4288.0
4.503,4346.0
4.506,4204.0
4.504,4330.0
4.505,4107.0
4.506,4380.0
4.505,4435.0
4.503,4409.0
4.504,4381.0
4.505,4177.0
4.503,4337.0
4.502,4376.0
4.502,4433.0
4.502,4577.0
4.506,4327.0
4.502,4380.0
4.504,4376.0
4.506,4564.0
4.503,4470.0
4.505,4546.0
4.503,4288.0
4.506,4464.0
4.502,4394.0
4.504,4343.0
4.505,4269.0
4.508,4253.0
4.506,4360.0
4.506,4473.0
4.508,4355.0
4.508,4425.0
4.504,4473.0
4.503,4485.0
4.504,4373.0
4.509,4287.0
4.503,4320.0
4.504,4363.0
4.503,4237.0
4.501,4177.0
4.505,4298.0
