Force (lbf),Resistance (Ohms)
7.254,2449.0
7.259,2459.0
7.254,2593.0
7.254,2506.0
7.254,2398.0
7.254,2581.0
7.252,2482.0
7.252,2605.0
7.257,2365.0
7.256,2470.0
7.259,2598.0
7.255,2384.0
7.256,2466.0
7.253,2502.0
7.251,2329.0
7.253,2444.0
7.254,2458.0
7.257,2271.0
7.251,2422.0
7.253,2403.0
7.252,2506.0
7.252,2464.0
7.252,2458.0
7.253,2453.0
7.254,2308.0
7.269,2372.0
7.254,2324.0
7.252,2627.0
7.255,2306.0
7.256,2340.0
7.253,2255.0
7.251,2492.0
7.252,2557.0
7.254,2364.0
7.251,2493.0
7.252,2618.0
7.254,2445.0
7.252,2402.0
7.254,2496.0
7.256,2591.0
7.258,2455.0
7.253,2600.0
7.254,2535.0
7.251,2620.0
7.252,2505.0
7.254,2356.0
7.252,2447.0
7.255,2395.0
7.252,2455.0
7.256,2496.0
