Force (lbf),Resistance (Ohms)
4.7548,4373.0
4.7604,4027.0
4.7584,4145.0
4.7578,4210.0
4.7602,4123.0
4.7563,4071.0
4.7594,4050.0
4.7586,3915.0
4.7582,4180.0
4.753,3946.0
4.7561,4039.0
4.7568,3824.0
4.7612,4106.0
4.7591,3814.0
4.7556,4033.0
4.7565,4062.0
4.7601,4256.0
4.766, 4248.0
4.7574,4240.0
4.7618,4151.0
4.7578,4245.0
4.7542,4171.0
4.7631,4155.0
4.7619,4089.0
4.758,4059.0
4.7626,4193.0
4.7581,4262.0
4.7611,4125.0
4.7588,4185.0
4.7615,3980.0
4.7592,4109.0
4.7563,3984.0
4.7668,4134.0
4.7538,4146.0
4.7589,4154.0
4.7605,3992.0
4.7625,4076.0
4.7623,4194.0
4.7618,3968.0
4.7643,4121.0
4.7623,4031.0
4.7549,4023.0
4.7589,3993.0
4.7546,3995.0
4.7595,4234.0
4.7563,3989.0
4.7568,4170.0
4.7597,3845.0
4.7572,3804.0
4.76,3967.0
4.7618,3960.0
