Force (lbf),Resistance (Ohms)
7.005,2698.0
7.006,2585.0
7.002,2685.0
7.006,2605.0
7.004,2707.0
7.005,2693.0
7.003,2760.0
7.003,2655.0
7.006,2750.0
7.004,2731.0
7.008,2626.0
7.007,2609.0
7.004,2564.0
7.004,2663.0
7.006,2482.0
7.002,2461.0
7.003,2569.0
7.002,2467.0
7.002,2474.0
7.002,2587.0
7.007,2494.0
7.002,2551.0
7.003,2461.0
7.007,2475.0
7.005,2500.0
7.001,2686.0
7.003,2524.0
7.006,2558.0
7.001,2529.0
7.004,2519.0
7.002,2572.0
7.002,2599.0
7.002,2525.0
7.007,2436.0
7.001,2719.0
7.006,2554.0
7.002,2705.0
7.002,2607.0
7.005,2481.0
7.002,2616.0
7.005,2637.0
7.002,2611.0
7.002,2553.0
7.003,2427.0
7.002,2577.0
7.005,2637.0
7.003,2405.0
7.002,2562.0
7.002,2459.0
7.003,2483.0
