Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
7.005,2698.0,2625,2.79
7.006,2585.0,2624,-1.5
7.002,2685.0,2626,2.24
7.006,2605.0,2624,-0.74
7.004,2707.0,2625,3.12
7.005,2693.0,2625,2.6
7.003,2760.0,2626,5.12
7.003,2655.0,2626,1.12
7.006,2750.0,2624,4.79
7.004,2731.0,2625,4.03
7.008,2626.0,2623,0.1
7.007,2609.0,2624,-0.57
7.004,2564.0,2625,-2.33
7.004,2663.0,2625,1.44
7.006,2482.0,2624,-5.42
7.002,2461.0,2626,-6.29
7.003,2569.0,2626,-2.16
7.002,2467.0,2626,-6.06
7.002,2474.0,2626,-5.79
7.002,2587.0,2626,-1.49
7.007,2494.0,2624,-4.95
7.002,2551.0,2626,-2.86
7.003,2461.0,2626,-6.27
7.007,2475.0,2624,-5.67
7.005,2500.0,2625,-4.75
7.001,2686.0,2626,2.27
7.003,2524.0,2626,-3.87
7.006,2558.0,2624,-2.53
7.001,2529.0,2626,-3.71
7.004,2519.0,2625,-4.04
7.002,2572.0,2626,-2.06
7.002,2599.0,2626,-1.03
7.002,2525.0,2626,-3.85
7.007,2436.0,2624,-7.16
7.001,2719.0,2626,3.52
7.006,2554.0,2624,-2.68
7.002,2705.0,2626,3.01
7.002,2607.0,2626,-0.73
7.005,2481.0,2625,-5.48
7.002,2616.0,2626,-0.38
7.005,2637.0,2625,0.47
7.002,2611.0,2626,-0.57
7.002,2553.0,2626,-2.78
7.003,2427.0,2626,-7.56
7.002,2577.0,2626,-1.87
7.005,2637.0,2625,0.47
7.003,2405.0,2626,-8.4
7.002,2562.0,2626,-2.44
7.002,2459.0,2626,-6.36
7.003,2483.0,2626,-5.43
