Force (lbf),Resistance (Ohms)
9.0104,2059.27929
9.0069,2004.14174
9.0096,1906.50136
9.0089,1968.82967
9.0076,1965.64622
9.0092,1925.51805
9.0105,2097.55047
9.0069,1880.41149
9.0038,2055.40328
9.0061,1963.28913
9.0094,1896.34265
9.0073,1861.44396
9.0056,1882.25086
9.0062,2114.40893
9.0104,1894.57572
9.0083,1937.19845
9.0013,1833.39453
9.0047,1914.47509
9.0025,1811.56219
9.0053,2056.74697
9.004,2046.82255
9.0017,1971.94221
9.0012,2068.56184
9.0117,1976.47435
9.0102,1931.19575
9.0079,2040.75572
9.0191,1851.16754
9.0087,1945.45638
9.0017,1985.37211
9.0116,2066.18114
9.0069,2050.785
9.0028,2119.67422
9.0023,2045.31013
9.0018,2103.75175
9.0035,2020.58055
9.0116,2133.76123
9.0132,1995.81003
9.0026,2156.55011
9.0001,2003.24217
9.0132,2038.35962
9.0024,2119.36127
9.0008,2080.23342
9.0022,1964.269
9.001,1953.68174
9.0051,2008.32845
9.0025,1960.87208
9.0025,1824.64496
9.0028,1933.03695
9.0079,1937.52291
9.0053,1984.95775
