Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
6.252,3087.0,2998,2.98
6.253,3058.0,2997,2.04
6.265,3164.0,2990,5.81
6.256,2931.0,2995,-2.15
6.254,3054.0,2996,1.92
6.252,2984.0,2998,-0.45
6.255,2901.0,2996,-3.17
6.255,3064.0,2996,2.27
6.252,3105.0,2998,3.58
6.254,2870.0,2996,-4.22
6.252,3030.0,2998,1.08
6.254,2996.0,2996,-0.01
6.255,3134.0,2996,4.61
6.256,2876.0,2995,-3.98
6.251,2987.0,2998,-0.37
6.26,3010.0,2993,0.57
6.258,3044.0,2994,1.66
6.251,3079.0,2998,2.7
6.252,2922.0,2998,-2.52
6.255,3039.0,2996,1.44
6.254,3023.0,2996,0.89
6.251,3110.0,2998,3.73
6.252,2912.0,2998,-2.85
6.259,2993.0,2994,-0.02
6.261,3160.0,2993,5.6
6.253,2958.0,2997,-1.3
6.257,3000.0,2995,0.17
6.255,2919.0,2996,-2.57
6.253,2870.0,2997,-4.24
6.253,2959.0,2997,-1.27
6.255,3010.0,2996,0.47
6.253,2928.0,2997,-2.3
6.255,3049.0,2996,1.77
6.256,2904.0,2995,-3.05
6.255,2963.0,2996,-1.1
6.252,3071.0,2998,2.45
6.252,3007.0,2998,0.31
6.252,2885.0,2998,-3.76
6.255,2955.0,2996,-1.36
6.252,2763.0,2998,-7.83
6.253,2884.0,2997,-3.77
6.252,3094.0,2998,3.22
6.252,2693.0,2998,-10.16
6.251,2739.0,2998,-8.64
6.251,2909.0,2998,-2.97
6.252,2861.0,2998,-4.56
6.257,2959.0,2995,-1.19
6.257,2806.0,2995,-6.3
6.252,2756.0,2998,-8.06
6.258,2852.0,2994,-4.75
