Force (lbf),Resistance (Ohms)
7.7522,2384.37083
7.7521,2390.58609
7.7572,2470.84529
7.7545,2391.14555
7.7595,2330.17038
7.7684,2329.1962
7.7565,2281.74847
7.7596,2244.59546
7.7639,2332.69906
7.7563,2381.08308
7.7596,2273.42984
7.7619,2475.0834
7.768,2232.00474
7.7636,2196.44392
7.7638,2267.27962
7.7539,2136.86269
7.7559,2363.88127
7.7554,2229.54499
7.7547,2230.42121
7.7581,2217.39913
7.7555,2336.63475
7.7552,2323.29523
7.7567,2203.51264
7.7566,2487.1449
7.7512,2259.72624
7.7528,2184.70786
7.7506,2303.39161
7.7606,2038.55114
7.7534,2189.88601
7.7554,2240.53984
7.7515,2223.04607
7.7513,2196.41444
7.7515,2150.40724
7.7516,2204.31144
7.7578,2121.30498
7.7506,2328.11285
7.7509,2193.19413
7.7508,2117.08898
7.7518,2198.40316
7.7644,2371.00793
7.7522,2274.22544
7.753,2152.81892
7.753,2100.12423
7.7507,2170.3461
7.7503,2202.71303
7.7513,2165.1169
7.7527,2261.58593
7.7521,2209.33801
7.7541,2182.77127
7.7517,2320.17013
