Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
6.757,2937.0,2738,7.28
6.758,2849.0,2737,4.09
6.754,2661.0,2739,-2.85
6.752,2719.0,2740,-0.76
6.755,2575.0,2739,-5.97
6.752,2763.0,2740,0.84
6.752,2771.0,2740,1.13
6.756,2755.0,2738,0.62
6.759,2633.0,2737,-3.79
6.751,2650.0,2740,-3.3
6.758,2612.0,2737,-4.57
6.755,2770.0,2739,1.15
6.754,2971.0,2739,8.47
6.758,2710.0,2737,-0.99
6.755,2815.0,2739,2.79
6.752,2642.0,2740,-3.58
6.76,2712.0,2736,-0.88
6.752,2805.0,2740,2.37
6.756,2916.0,2738,6.5
6.754,2802.0,2739,2.3
6.753,2886.0,2739,5.35
6.752,2871.0,2740,4.78
6.757,2734.0,2738,-0.13
6.752,2831.0,2740,3.32
6.752,2707.0,2740,-1.2
6.752,2683.0,2740,-2.08
6.752,2867.0,2740,4.64
6.758,2750.0,2737,0.47
6.752,2811.0,2740,2.59
6.752,2817.0,2740,2.81
6.754,2730.0,2739,-0.33
6.752,2832.0,2740,3.36
6.754,2837.0,2739,3.58
6.757,2817.0,2738,2.9
6.752,2996.0,2740,9.34
6.756,2846.0,2738,3.94
6.752,2780.0,2740,1.46
6.751,2737.0,2740,-0.13
6.756,2978.0,2738,8.76
6.752,2832.0,2740,3.36
6.756,2769.0,2738,1.13
6.752,2802.0,2740,2.26
6.753,2879.0,2739,5.09
6.755,2847.0,2739,3.96
6.754,2647.0,2739,-3.36
6.752,2775.0,2740,1.28
6.758,2758.0,2737,0.76
6.752,2639.0,2740,-3.68
6.756,2591.0,2738,-5.37
6.755,2850.0,2739,4.07
