Force (lbf),Resistance (Ohms)
8.0029,2388.70919
8.0137,2291.50013
8.016,2372.91808
8.0191,2220.1745
8.0193,2244.37652
8.0088,2381.77228
8.0134,2404.60195
8.009,2348.08379
8.0213,2288.93499
8.0163,2198.53587
8.0134,2247.91655
8.0133,2171.88783
8.0279,2165.83145
8.0135,2136.27006
8.0039,2363.70538
8.0201,2041.0853
8.0186,2294.92412
8.0092,2297.202
8.0107,2267.36103
8.0055,2232.82488
8.0056,2293.89224
8.0073,2340.81762
8.0154,2291.69541
8.0127,2345.441
8.0112,2449.87081
8.012,2352.8806
8.0114,2249.0904
8.0188,2333.91801
8.0097,2242.24917
8.0225,2261.58672
8.0032,2265.25448
8.0221,2324.32396
8.0164,2146.02735
8.0121,2261.97401
8.0152,2289.21801
8.0238,2178.91824
8.0027,2079.30254
8.0141,2281.20194
8.0027,2304.13989
8.0137,2224.02163
8.0105,2188.16569
8.0086,2271.06866
8.0044,2261.32053
8.0181,2181.25785
8.0067,2160.73783
8.0165,2271.13643
8.0099,2303.17096
8.0148,2189.44915
8.0107,2419.19234
8.0026,2384.51984
