Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
4.014,5128.0,5029,1.96
4.012,5344.0,5032,6.19
4.002,5142.0,5047,1.88
4.006,5151.0,5041,2.18
4.005,5051.0,5043,0.17
4.002,5232.0,5047,3.66
4.006,5121.0,5041,1.58
4.005,5356.0,5043,6.21
4.008,5234.0,5038,3.88
4.004,5244.0,5044,3.96
4.01,5116.0,5035,1.6
4.011,5093.0,5034,1.17
4.003,5057.0,5046,0.23
4.008,5044.0,5038,0.11
4.006,4670.0,5041,-7.36
4.003,5142.0,5046,1.91
4.004,5142.0,5044,1.94
4.016,5222.0,5027,3.89
4.008,5266.0,5038,4.52
4.012,5201.0,5032,3.35
4.005,5233.0,5043,3.77
4.005,5201.0,5043,3.14
4.005,5170.0,5043,2.52
4.01,5037.0,5035,0.03
4.01,4873.0,5035,-3.22
4.007,5002.0,5040,-0.75
4.008,5158.0,5038,2.38
4.004,5160.0,5044,2.3
4.008,4994.0,5038,-0.88
4.013,5273.0,5031,4.81
4.012,5288.0,5032,5.08
4.013,5260.0,5031,4.55
4.006,5183.0,5041,2.81
4.0,5159.0,5050,2.16
4.008,5093.0,5038,1.09
4.009,5203.0,5037,3.3
4.014,4974.0,5029,-1.1
4.008,5310.0,5038,5.39
4.011,5062.0,5034,0.56
4.012,5067.0,5032,0.69
4.01,4920.0,5035,-2.29
4.009,5067.0,5037,0.6
4.012,4977.0,5032,-1.1
4.001,4936.0,5049,-2.23
4.013,4818.0,5031,-4.23
4.008,4807.0,5038,-4.59
4.018,4816.0,5024,-4.13
4.007,4794.0,5040,-4.88
4.005,4926.0,5043,-2.31
4.011,4918.0,5034,-2.3
