Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
7.254,2449.0,2520,-2.81
7.259,2459.0,2518,-2.34
7.254,2593.0,2520,2.9
7.254,2506.0,2520,-0.55
7.254,2398.0,2520,-4.83
7.254,2581.0,2520,2.43
7.252,2482.0,2521,-1.53
7.252,2605.0,2521,3.35
7.257,2365.0,2519,-6.1
7.256,2470.0,2519,-1.95
7.259,2598.0,2518,3.19
7.255,2384.0,2519,-5.37
7.256,2466.0,2519,-2.1
7.253,2502.0,2520,-0.72
7.251,2329.0,2521,-7.62
7.253,2444.0,2520,-3.02
7.254,2458.0,2520,-2.45
7.257,2271.0,2519,-9.83
7.251,2422.0,2521,-3.93
7.253,2403.0,2520,-4.65
7.252,2506.0,2521,-0.58
7.252,2464.0,2521,-2.25
7.252,2458.0,2521,-2.48
7.253,2453.0,2520,-2.67
7.254,2308.0,2520,-8.41
7.269,2372.0,2514,-5.64
7.254,2324.0,2520,-7.77
7.252,2627.0,2521,4.22
7.255,2306.0,2519,-8.47
7.256,2340.0,2519,-7.11
7.253,2255.0,2520,-10.52
7.251,2492.0,2521,-1.15
7.252,2557.0,2521,1.44
7.254,2364.0,2520,-6.18
7.251,2493.0,2521,-1.11
7.252,2618.0,2521,3.86
7.254,2445.0,2520,-2.97
7.252,2402.0,2521,-4.71
7.254,2496.0,2520,-0.95
7.256,2591.0,2519,2.86
7.258,2455.0,2518,-2.51
7.253,2600.0,2520,3.17
7.254,2535.0,2520,0.6
7.251,2620.0,2521,3.93
7.252,2505.0,2521,-0.62
7.254,2356.0,2520,-6.5
7.252,2447.0,2521,-2.92
7.255,2395.0,2519,-4.94
7.252,2455.0,2521,-2.6
7.256,2496.0,2519,-0.91
