Force (lbf),Resistance (Ohms)
6.0108,3241.51311
6.0019,3337.53343
6.0058,3127.12349
6.0071,3341.59115
6.0019,3200.64694
6.0057,3210.40168
6.0066,3307.25024
6.0041,3277.28209
6.0079,3255.29063
6.0069,3148.70824
6.0055,3301.87056
6.0017,3254.47203
6.0024,3039.86919
6.0019,3101.45577
6.0069,3085.91359
6.0019,3145.29261
6.0103,3183.03782
6.0069,3143.55983
6.0044,3115.3002
6.0025,3185.93137
6.0019,3110.62331
6.0008,3037.83455
6.0019,3104.68515
6.0016,3231.58816
6.0017,3134.21031
6.0016,3007.34391
6.0029,3105.74286
6.0024,3008.74713
6.0022,3033.12909
6.0053,3087.61938
6.0045,3040.30697
6.0003,2855.40952
6.0003,3296.95505
6.0007,3187.36657
6.0017,3039.18248
6.0048,3175.0486
6.0062,3238.53055
6.0002,3108.63133
6.0059,3184.30258
6.006,3047.92276
6.0043,3017.65445
6.0021,3125.58866
6.0029,2973.14506
6.0047,3113.65983
6.0026,2985.59084
6.0062,3087.43721
6.0025,3011.45825
6.0127,3051.51104
6.0136,3085.19991
6.011,3112.9361
