Force (lbf),Resistance (Ohms)
4.2559,4802.17768
4.2579,4771.17092
4.2511,4628.92513
4.2544,4644.55483
4.2539,4773.52092
4.262,4684.69522
4.2556,4729.36096
4.2549,4712.86004
4.2551,4643.05084
4.2518,4697.06037
4.2554,4636.78341
4.2561,4704.79846
4.2521,4602.44847
4.2548,4474.54114
4.2528,4682.22337
4.264,4706.35456
4.2521,4603.56079
4.2546,4707.29
4.254,4498.18354
4.2595,4625.74729
4.2551,4511.00186
4.2552,4502.27388
4.2513,4447.89447
4.2594,4599.97071
4.2579,4506.47444
4.2516,4533.07659
4.2511,4548.70876
4.2588,4590.0612
4.2527,4355.4321
4.2529,4366.82556
4.2555,4562.40148
4.2531,4420.96298
4.2592,4532.24214
4.2571,4429.36311
4.2564,4508.13716
4.2511,4429.73943
4.2575,4595.17015
4.2567,4474.42769
4.2611,4625.06905
4.2546,4533.80246
4.2556,4464.52814
4.2553,4570.1466
4.253,4650.03666
4.2535,4695.33872
4.2575,4648.02818
4.2538,4607.52874
4.2542,4620.78518
4.2585,4714.74601
4.2513,4556.49013
4.2524,4483.19062
