Force (lbf),Resistance (Ohms)
5.2532,3880.65589
5.2636,4059.46427
5.2536,3890.4702
5.2509,4011.08176
5.2523,3936.92718
5.2583,3960.09249
5.2601,3810.78064
5.2558,3967.16047
5.2593,3772.27939
5.2664,3924.73435
5.2613,3665.77015
5.2559,3768.3316
5.2553,3836.78089
5.2521,3764.6593
5.2629,3755.32923
5.2564,3738.0825
5.2635,3652.99989
5.268,3787.52251
5.2647,3812.33275
5.2522,3795.54069
5.2544,3685.61146
5.2562,3628.5483
5.2518,3718.42556
5.2529,3927.10717
5.2512,4006.44629
5.256,3765.98899
5.2527,3703.05909
5.2529,3824.95677
5.2516,3678.77646
5.2524,3776.03309
5.2542,4022.17194
5.2514,3849.46549
5.2549,3836.0556
5.2581,3862.74874
5.252,3871.70483
5.2513,3826.65313
5.2595,3792.46323
5.2517,3831.14012
5.2622,3765.19693
5.256,3840.74942
5.2519,3640.51452
5.2576,3702.21325
5.2558,3714.26593
5.2518,3542.48929
5.2599,3577.21331
5.2567,3608.78103
5.2651,3675.73171
5.2525,3654.90691
5.2524,3661.9612
5.2528,3666.29861
