Force (lbf),Resistance (Ohms)
6.5042,2668.34355
6.5062,2678.50398
6.5073,2743.64026
6.5136,2826.88393
6.5087,2731.86797
6.5096,2766.01868
6.507,2693.74821
6.5088,2850.8413
6.5041,2714.10733
6.5148,2753.58471
6.5078,2733.02256
6.5067,2754.1729
6.506,2759.89624
6.5068,2790.49446
6.5076,2997.59915
6.502,2883.75769
6.5029,2774.26798
6.5072,2742.51003
6.5071,2930.19787
6.5047,2731.04566
6.5046,2747.53523
6.5054,2964.97836
6.5074,2794.20664
6.5015,2703.72929
6.5087,2730.45382
6.5016,2663.43477
6.5066,2766.92677
6.5063,2931.70191
6.5011,2734.42
6.5032,2718.61527
6.5041,2861.28199
6.5022,2854.75011
6.5018,2687.37716
6.503,2829.47189
6.5028,2714.94266
6.5004,2915.96098
6.5028,2876.45029
6.508,2727.65597
6.5045,2817.68824
6.5077,2845.78473
6.5071,2917.8331
6.5026,2853.70036
6.5018,2762.75956
6.5014,2811.25125
6.5091,2828.1862
6.503,2604.03247
6.5064,2768.88511
6.5062,2658.08947
6.5026,2763.41458
6.5067,2690.60235
