Force (lbf),Resistance (Ohms)
4.5019,5127.08508
4.5001,5137.10966
4.5017,4751.97643
4.501,4812.74363
4.5016,4571.39196
4.5021,4680.37569
4.5013,4669.48885
4.502,4629.22694
4.5018,4767.25108
4.5011,4635.58838
4.5026,4633.74113
4.502,4578.96394
4.5016,4884.36238
4.5019,4759.02089
4.502,4696.05065
4.5024,4782.14747
4.502,4687.03925
4.5024,4518.85488
4.5009,4525.95968
4.5018,4675.10925
4.501,4526.34847
4.5012,4543.6023
4.501,4417.64484
4.5004,4593.46368
4.5022,4515.32176
4.5006,4391.33295
4.5044,4514.08542
4.5013,4524.96122
4.5011,4498.59995
4.5021,4656.02641
4.5021,4428.4733
4.5045,4662.64057
4.5011,4607.1939
4.5012,4638.77861
4.5014,4531.28165
4.5009,4559.56659
4.5014,4543.38261
4.5035,4434.43998
4.5001,4649.49403
4.5014,4596.80353
4.5015,4720.95602
4.5026,4771.42766
4.503,4635.92037
4.5012,4621.48986
4.5013,4546.24969
4.5025,4601.50855
4.5016,4731.71399
4.5014,4623.94496
4.5029,4601.3117
4.5016,4594.75477
4.5015,4729.58682
4.5058,4576.04298
4.502,4605.87416
4.5015,4538.03235
4.5008,4544.11489
4.5005,4643.70777
