Force (lbf),Resistance (Ohms),Expected Resistance (Ohms),Percent Error (%)
5.005,4066.0,3887,4.61
5.003,3984.0,3889,2.45
5.007,4046.0,3885,4.14
5.009,4199.0,3883,8.13
5.003,3990.0,3889,2.6
5.002,4030.0,3890,3.61
5.012,4008.0,3881,3.28
5.005,3978.0,3887,2.34
5.003,4001.0,3889,2.89
5.004,4062.0,3888,4.48
5.005,3885.0,3887,-0.05
5.001,3998.0,3891,2.76
5.005,3957.0,3887,1.8
5.005,3780.0,3887,-2.75
5.004,4009.0,3888,3.12
5.003,4023.0,3889,3.45
5.004,3884.0,3888,-0.1
5.004,3872.0,3888,-0.41
5.003,3861.0,3889,-0.71
5.025,4167.0,3869,7.71
5.001,4025.0,3891,3.46
5.006,4176.0,3886,7.46
5.002,4149.0,3890,6.67
5.001,4046.0,3891,4.0
5.006,4096.0,3886,5.4
5.0,4065.0,3891,4.46
5.01,4074.0,3882,4.94
5.004,4184.0,3888,7.62
5.009,4127.0,3883,6.28
5.006,3957.0,3886,1.83
5.001,4051.0,3891,4.12
5.007,4177.0,3885,7.51
5.019,4031.0,3874,4.05
5.009,4125.0,3883,6.22
5.008,3952.0,3884,1.75
5.005,4116.0,3887,5.89
5.005,4008.0,3887,3.12
5.007,3947.0,3885,1.59
5.001,3918.0,3891,0.71
5.009,4035.0,3883,3.91
5.01,4055.0,3882,4.45
5.01,4094.0,3882,5.45
5.002,4083.0,3890,4.97
5.008,4003.0,3884,3.06
5.007,3994.0,3885,2.8
5.005,3918.0,3887,0.8
5.011,4057.0,3881,4.52
5.005,3904.0,3887,0.44
5.006,3946.0,3886,1.54
5.009,3908.0,3883,0.64
